date,title,text,source,link
2025-03-21 07:00:00,"China to Add Cobalt, Copper in Boost to State Metal Reserves - .com","China to Add Cobalt, Copper in Boost to State Metal Reserves .com",Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxOS1gzNThJOFg2X3lHNGlVcVBfYVBNWGFsQkZZYU52UFdrUUtTZHN0OVFZRGNhbmdldlBoOFhTYXRwSDV3ZUdNLTNlZWtrU1NTUm0waHFZUWVDZV96UndCejIxaHhCRVVMeWNXODNTYXF1S1FYSEdDOGtRSk45N2RMN3ViNmhZdXFWNmk3WTJLc1FvU0lsbkk1SzFDeE5hbDhUczA2WUgyWVQtcVdQWmlB?oc=5
2025-03-20 07:00:00,"India's JSW to set up 0.5 mln T capacity copper smelter, source says -","India's JSW to set up 0.5 mln T capacity copper smelter, source says",Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPLWRHbGlZc2xFRk1SNTlMZWdqUERjanJ2dVBBYTlZTHlSMXFnbFZ2blhRSGhXbkxyNkxFRjF3NTlfMzZnRVpfcDdUTXBSWUI4V1BZTk9zc1BIT2J2TUlEbVBhaVZqdGhJUDAzS0dHdzFfNmVBQVdPSlNRZnhlT3ZzQ0xKeEZNcjBJdUlyeWtuQnRNLUFnalVjMVp1em96MzNfYmNDdVFsR1dEZ3BXaDZ5VDQ0Y2M4N24tWmc?oc=5
2025-03-20 07:00:00,Focus: Switching off plants: Chinese copper smelters grapple with margin collapse -,Focus: Switching off plants: Chinese copper smelters grapple with margin collapse,Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWUE1WWJDZEVQV2dBT0o3UHA0dnJENkVPelFuazFvb2NLMWlkSEE3LXJMSlNwMGVmeDFBNFJOY0ZFaEZqNEt0VXhUdzZnNy1VVDVGRzQ5YWNwZEtqY1lwR2VITzV3YUlpRWVvbld6YzBlQlQ4cjlPcFl1VHA1VFlmRFRNZ2VDNnp2SW5XU2dfQ1JtUzJ3NS11azhUZGx3aE53azR1bndFXzZxUzEtcEphSWp2WlFDSWtNTG9nOURSV25Qdk5OWWZDNA?oc=5
2025-03-20 07:00:00,Copper: Major Factors That Offer Two Opposing Price Scenarios - CME Group,Copper: Major Factors That Offer Two Opposing Price Scenarios CME Group,Bloomberg,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRHh0SkJTY3lRV0lsZ1hYUENhT0pxSGt4b3RGQkU4YmZhX2NhRXE2SGI1N0tqbjc1LXJKNDhlSjVJYWIzSzVlWGVOc1c5YVgxek5LNEpyN3ljMFVqUkY3djR3YUwwLUZBZ3Vza3lWNkhMenE3NlJPWTZWZlgxdTZVTlFQbEIwVEFOZl9iNWV4d0RtcmpqUUhZaWYzdjRNS3ZpZlEtalhvSXRWRUtuQ3c5c0E1dy1EZmZINldBaS1sbw?oc=5
2025-03-16 07:00:00,Forget about rare earth minerals. We need more copper - NPR,Forget about rare earth minerals. We need more copper NPR,Mining.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcGxUR1hTdTR2SWxXQklSb3o2Q2g0WWpfVnctYUNVVTI3V2ZLT0ZYeXE4SXJhRDBsUWI2RGRYUHMybjg4THZyMkhLYW14aGE3VW4xUGh3b2tRa3pSUmVOOVlkQXZjTkY5S2RLeE5tSUF4aXozUGplOTZaV2dvTWJQTExsSkpTT0J5T25TZWZyTDJzdzdn?oc=5
2025-03-12 07:00:00,"Dig, baby, dig: the global resources groups betting on a Trump mining revival -","Dig, baby, dig: the global resources groups betting on a Trump mining revival",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yaHl4aGVIbGt1QnVLLUJqclVsQzZxenNMWGNVckFsblJHMmR0VE5MZ1ItUENvQkVocEt4XzFjZTl4TXpBMUVDVi1oZEtWbGdpeTlkSFZTRE5QNnlCMXo1YjFnN0hGV3ROc0VqSDl3MlU?oc=5
2025-03-11 07:00:00,Goldman Sachs anticipates surge in US copper net imports -,Goldman Sachs anticipates surge in US copper net imports,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxON0g0R2lkTExLZ296S3Y1d2ZyTjQ0T1pON2wzNXRCWnRjMVRhdUJOMVFaWFFPcXlsWjVFc2owYU9lZXMwaHNael9uVUloU05LX0I5Uk1mZ2RZVTkySVBFTkJXUS1BcHdSV0ZGVjJJNzRzTE1nWllQRjg0bmRxVUxWVnZLQ3pqcDl3OEtrZ19LanVCVDhZV2tuaHhjZnI2LW5VT0kySVN2VEFrUGozeXc?oc=5
2025-03-10 07:00:00,CERAWEEK Freeport-McMoRan hopes Trump declares copper a critical mineral -,CERAWEEK Freeport-McMoRan hopes Trump declares copper a critical mineral,Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRlBMTTM1SWFqd3ZlZGtRTFpndkk4R0FZMEdRQi1MSEFuV3Q5cU9kMFhPbVBMOElXOXM4eDdtalZHR1VOOWRjMURzOGotS0NoRTloaTdzRXRoRmJKRDFKMlkwYXlhNWVZTmxabGZ0ekhEczBFVmZBaGJaWWRDN1g0c2ZJa3pnN1RHd0prVFBWN0puU1NHdFRhRW9VM0s3QkNVdEIxLVA0RHZEdnVOTkdGQnVKUTh2Q1NHZ2NpWGY0NjBPcHQzOGpZ?oc=5
2025-03-03 08:00:00,Copper smelting industry reels from threat of tariffs and China rivals -,Copper smelting industry reels from threat of tariffs and China rivals,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE83X2Uzdmo0TUtVZ2FmTlBtT1B6ODJJTGU0aGQwdnhkZDJDaXdFWU5wdHl0cFduTVMwNzJzRFNNdnBfV0YyZTVYTlBPbjc3SVFjc2tmYTR3cXFQaTFUdjAyWm9HQWFMSnlFb2pZcDhTYks?oc=5
2025-02-28 08:00:00,Copper waiting to leave warehouses hits highest level since 2021 -,Copper waiting to leave warehouses hits highest level since 2021,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5OdkV6MlhFMm9oaXU2dGhzTmZ0X3JIVTVkcUt4TTVnUTFXdndnSllROHJ3MjdVVERsMzZBMGFmU1FUTXVIZWdmTFRBVGtVbHAyZjh0T0JCQmdHazJFNTcxOXNxUERvRllwWjFGODIxTHo?oc=5
2025-02-26 08:00:00,"Chile power outage plunges capital into darkness, hits major copper mines -","Chile power outage plunges capital into darkness, hits major copper mines",Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSWdHOWxsU1B0eWhLcHh0QVZjMlFoblc5a1JPRFVQQ0hCUjhGQWpEdUlPY0Z0YVRmNC1FOHlUMGtUbHVpWlhlcGJ2TXBXci1YYlk1aTViQl9XcW90TUhVbHU1LWpBcWV1Q2M5aURsT0R3ODFsREVQamdQYXZwTmloYWRKVHZEcnl1U2Q1bE5tZEtvYm1EeVk4VGY3Qk1ycG1yUWhkdHdibnVoVDN5TUw4WkZ2ZENpbG9YWGc4TUw5cEE?oc=5
2025-02-25 08:00:00,Trump orders new tariff probe into US copper imports -,Trump orders new tariff probe into US copper imports,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxONlZScXVmclZPZ3hOZ1doTDkyWVc1VUVpd2Ntem9OSlo2azRqdm11UnJvWHFkQzE1YlpVUFVqUEdZdl96NEdjYmw4SWRuNU9mMUtWdlRzRnFublZQX1JLamRzdTM4RTJ6cGZLYkFNWFNqMFNQU3FEUk9UZ2JnNXJVa3BnVTZIZzBCVWtBTnZMU3cxcXMybm1DNkkwalJjdw?oc=5
2025-02-25 08:00:00,Where does the US get its copper? -,Where does the US get its copper?,Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTlY2U2diNHJkSXkteTlGV3JmSVFZZk9yTGEzQmxyX3FHVmxXQ2lNVDhGeHZ6OUY0SVFxWTExMHFjQ1NOa1puRUZKSjQ0WWZwVTZfTUZCYmVrUGFxbTRvcU1vSTNKUTRIRVZuRTFuSjd1UlkxTTMxR2JUOGZEdDg5amFJQVp1S3M2TkNqag?oc=5
2025-02-25 08:00:00,Chile reels after worst blackout in 15 years hits copper mines -,Chile reels after worst blackout in 15 years hits copper mines,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VOERwaXJSZGV0SDVsU2dVdFFXOGZVczZaRGZHeVJIQzNEVEJheS1EQ1JVN1Y2WEN3d1Q5Vk9sYnJXYTktUW1jMzFvdEY0ZFVPQlZ4eGJDc09DZzBtYW1fdnA4ZFlOem15THpDbXl1Z3A?oc=5
2025-02-25 08:00:00,"US orders probe into copper dumping, opening door to new tariffs -","US orders probe into copper dumping, opening door to new tariffs",FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5sU0lkSDd4RkNwZlFzS25HRUJCTDhLNzBkU0hXUWZxX2IxVnZ3RXpjZldyRUtBUkN3X2pBVjVCYmJMY2lPR2V5X09Dd1pPaWpVVVU4ZDczSmp0UGlBZ3ZUdEtrZUJpLXN0a1k2R0REZXc?oc=5
2025-02-21 08:00:00,"China's Norinco sweetens bid for Congo copper mines as deal stalls, sources say -","China's Norinco sweetens bid for Congo copper mines as deal stalls, sources say",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYm1hQnJTU2RmeHM2Zk5iRVBnakgzMjNFM1FZeUZaVFFuQ3BycEtfd0xLbEpXMndPYnJ4Y0RGcVAxVWhZSFJSSldneDBDRGpVcE43T3hFU1BXWnlzUEs5TW1FZTFDU1VMUGlyZ0lWa1hONTJ6ZHJ2bzBseW9oUEFHckEzdUw0a0ZWNks2QkNMcGs3VlR2ZmtyQVZMeGMzUDJ3c1RIREJFbmNueUhwTzc5LUpBLXdUUlhLbVF1Zg?oc=5
2025-02-21 08:00:00,"China's Norinco sweetens bid for Congo copper mines as deal stalls, sources say -","China's Norinco sweetens bid for Congo copper mines as deal stalls, sources say",Mining.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYm1hQnJTU2RmeHM2Zk5iRVBnakgzMjNFM1FZeUZaVFFuQ3BycEtfd0xLbEpXMndPYnJ4Y0RGcVAxVWhZSFJSSldneDBDRGpVcE43T3hFU1BXWnlzUEs5TW1FZTFDU1VMUGlyZ0lWa1hONTJ6ZHJ2bzBseW9oUEFHckEzdUw0a0ZWNks2QkNMcGs3VlR2ZmtyQVZMeGMzUDJ3c1RIREJFbmNueUhwTzc5LUpBLXdUUlhLbVF1Zg?oc=5
2025-02-20 08:00:00,What an idle copper mine in Panama says about the green transition -,What an idle copper mine in Panama says about the green transition,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBPc3E2czQ2QTRyVnV6VWZ6NTVoRDVTTnRiQXlYU3pJcXhRRTFQcnd5a3FiUmx0VVd4UWZVd29BV3hhMW5zYjdrZjg3M0xZQkNBVy0yVzEzUWFEV0EwMXBWNmxKanZjOG1GNUhQbHdKbUQ?oc=5
2025-02-14 08:00:00,Glencore held talks over sale of multibillion-dollar African copper mines -,Glencore held talks over sale of multibillion-dollar African copper mines,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE91Q1pqcWl0OVpfNlhWUmJIeXRpOXZzQmpteml4S1M3bTFHNXlrRGVrLXplU3pRb1R4VjZoRDdkSG5KekZ3blZaZ1ZteFJIdDJlM3hhT3U2dTU5RGJjZE52R2FKd19uOXN0bDRhcnZoTjQ?oc=5
2025-02-14 08:00:00,Freeport Indonesia reduces copper ore mining to 60% capacity -,Freeport Indonesia reduces copper ore mining to 60% capacity,Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZS1YQzBqWExmazg2WEViZl9aczkwZ3BNNGs0SUF4cTVScWhzRDZINnE1WnlkSWdwQmM2MUJWcXpaMDdUcjJETzdESEJScjNicjctd1MtcEx5Ul93YTVQcnVuYUFqdmk0MUViSDdmMU1kcmdTTHZ1c18yUmFOSnFPaV96ZmZwWlRFczVYLW5nWEY?oc=5
2025-02-13 08:00:00,Freeport set to resume copper concentrate exports from Indonesia this month -,Freeport set to resume copper concentrate exports from Indonesia this month,Mining.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNekt2Tm5saEVXVDhrSEZ2MWxCOFEyQ3VYb3ZiQnJtVUY3b3ZWSnBwMjdGdmY1Rl9EM05ZYjF5SU11eDh5Q1NDblpCSENMNVRnVlo1czVlYlY0dDRXSGlzWUd0aW9vcXRNM0ZtYnU5WGF4YUNRRUN5TDEwNF95VDlZOW5qdDljc0djZkZNTGtIUlpobDNxZGptbXhQREduLVRaYmM4NDFnaHp3OTRfSExVV2JWOS1Ydw?oc=5
2025-02-13 08:00:00,"Freeport set to resume copper concentrate exports from Indonesia this month, sources say -","Freeport set to resume copper concentrate exports from Indonesia this month, sources say",Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbzhuUHQtWWxzM2lZZHpzMnVUWkJ3cVFEUGhmTVVoaWdKNnhWTDl6WnJYMVdITHI3czZKMUktS1ptTjdNZHhDQ2pwaWxvNTJnM1pXR1dpeUQzeXhkWmdQczVmLW1NUUMwc3VkNmszTDdpTlkxQjRpeXM4MjJOdUVOR2cxZ19BcWhDT2lFV3ZMcHBMRk1KdDJKOV9acksyZVNId1dtWXIwekgzUDUxdmpsMHNjSExHakxfRnRfdFdySGdBc2FnQ1ZEMjB2LVBGWXIy?oc=5
2025-02-12 08:00:00,China tightens rules on new copper smelters to curb overcapacity -,China tightens rules on new copper smelters to curb overcapacity,Mining.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNTE0Sm9vUDczVThsRkNPQm5vYkhRalFyZ0d3ZUpVRFktZjZGTWpnbjJLLWE3Y1EzNGJWajVibWt2NEdOU3pZbFJBUnRoblNNc09JbWxDZFB1dzE1blJsbDVObUhFeFlZU3lMeHFWMVBxNzFWMHctYlViZU1mNDREeVUwLWRBYUoxVFBLZjJ0Q0U2emNjcGV3?oc=5
2025-02-10 08:00:00,US copper price premium soars to record after Trump tariff moves -,US copper price premium soars to record after Trump tariff moves,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSlk4eTVIZlcxa3hRTF82aVIyS3JUMU5kd2gxVFNVTWVBSVFiQ1ZxQ0ZJdG40NUkwcUxkVGpFb0ZmZ1RWTUNHXzZHdi1pMHcxZDR3cVFXYVFCQm51bVV6U2ZmWEZYYW43UmUzUXhKaGFOeWNfT1o4SVFISTJXellESzJwREYxNVp2T0FCY25lMGdTazc3VkJwUnVTRWxDTzRJZnZSZloyWW04WFJKVkhMN2QtNHE0WE9z?oc=5
2025-01-31 08:00:00,Africa's big copper countries set their sights on the profits of trade -,Africa's big copper countries set their sights on the profits of trade,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaExUcG5ac1JzeHhVdnpaWXMzd2ZKWnFTdDRLb0hZajhwVmNCU3h5a1pEaGx2U2F2YmZCcjk3ZmNSUm5OZVFxVmhrTWJLUjJaU2R3eDhnTFA0b1ZuWlNCbWRDMWtqT0NJQVpjTGJhajZkVjJjdXBkR25xam1YQThnVnQ1SnJ4RXRiNnllSm1Wd0hoaHBBSmFPZVowUEZka2R1ZDZxNkplanFfWHZ6?oc=5
2025-01-31 08:00:00,Africa's big copper countries set their sights on the profits of trade -,Africa's big copper countries set their sights on the profits of trade,Mining.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaExUcG5ac1JzeHhVdnpaWXMzd2ZKWnFTdDRLb0hZajhwVmNCU3h5a1pEaGx2U2F2YmZCcjk3ZmNSUm5OZVFxVmhrTWJLUjJaU2R3eDhnTFA0b1ZuWlNCbWRDMWtqT0NJQVpjTGJhajZkVjJjdXBkR25xam1YQThnVnQ1SnJ4RXRiNnllSm1Wd0hoaHBBSmFPZVowUEZka2R1ZDZxNkplanFfWHZ6?oc=5
2025-01-28 08:00:00,The AI ecosystem after DeepSeek -,The AI ecosystem after DeepSeek,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1KTG5hZ01zRmlpQko2R0VKZWhpTHJ4WW85MDVKTjZPbkNoQ2JiWXQzRVMtT1JKZHBncjR2ZGFiRTB1cEpLNFFLTThmUjBBTXRmTmh2S21Ud05ZeWRNRGdwZTgxMFI5QUZSeWRIa2IyR3Y?oc=5
2025-01-28 08:00:00,Beijing-backed lending boosts China’s dominance in clean energy minerals -,Beijing-backed lending boosts China’s dominance in clean energy minerals,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1YVVsN2V0QWRwVkw5ZW5aMUlvNUxXRkNqbVZqTDc3bkhWVjNEaFB1enRSbHZtSkQ3blptR0I1Q2hJbjZmbmZadWxtX0hOVGlqYUl1TmhFd3dYZ1IyUVpJNmE3eUFjNVVYVHlwVkRnX1o?oc=5
2025-01-21 08:00:00,Rio Tinto bets Donald Trump will give green light to US copper mine -,Rio Tinto bets Donald Trump will give green light to US copper mine,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFB4ZlAtUkVGb29OTHAxekNRNWQ3YjF4OWJyR285cFM0TVhiQ1JWa2xKRUVId1g4QW83RTBqT2w5Nl9VZGkzY05qLTdCVFJNR1ZabXo1QW02NkhxaVlNeFlCNE4zOVAyaUVuNjE1M3hEMEU?oc=5
2025-01-21 08:00:00,"Rio Tinto bets Trump will give green light to US copper mine, reports -","Rio Tinto bets Trump will give green light to US copper mine, reports",Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd1hsRjRHTXVLcmRsdThIdzMxSzhlbE9GRTFHTnFsdENhbkE4ekFpSTRYXzJxd1o4QUswbkRtbHphU3J5MHdrcTZZR2tER3BkcUdCS3B5QkhLZXhNLVdNUE01b3YxNVhIZVpvcHZxSjhZN2tHWlYwSTFfYnVpRXo5TGM0ZHFhaThnVENZMy1OaW5HNUlpYnhvazgyTHpCbWM0NllSZ3JVampEWkdzODBmWEMyUEVIQjVrQkdKbmxsUzFDdw?oc=5
2025-01-21 08:00:00,"Rio Tinto bets Trump will give green light to US copper mine, reports -","Rio Tinto bets Trump will give green light to US copper mine, reports",FinancialTimes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd1hsRjRHTXVLcmRsdThIdzMxSzhlbE9GRTFHTnFsdENhbkE4ekFpSTRYXzJxd1o4QUswbkRtbHphU3J5MHdrcTZZR2tER3BkcUdCS3B5QkhLZXhNLVdNUE01b3YxNVhIZVpvcHZxSjhZN2tHWlYwSTFfYnVpRXo5TGM0ZHFhaThnVENZMy1OaW5HNUlpYnhvazgyTHpCbWM0NllSZ3JVampEWkdzODBmWEMyUEVIQjVrQkdKbmxsUzFDdw?oc=5
2025-01-17 08:00:00,"Rio Tinto and Glencore discussed merger but talks no longer active, source says -","Rio Tinto and Glencore discussed merger but talks no longer active, source says",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNaEpZcV85LVNHNDIxdnJrUkNmcVVZWTA0SXFDdkUxcVJURnZqYlRXdWZRUmxOV0ZxbUpRNnp5Q0NVQ080cERJOWdVZnFlNGlvcFk4cmFzeEtycjA4UEhmZWVldVZPS0hjU0dsdzJVVG9PTjhtdkR1VGE1ZjV1M05fQlcwUmRBb3g0OU9NUG5JM1dNQTBSQmNXZUN5UkNZRXNwQ2N3MkF6VjlLc1pnMHY3RmpsLWRpNGhKNUcwb0JlMWpHbzQ?oc=5
2025-01-16 08:00:00,Rio Tinto and Glencore held talks about combining their businesses -,Rio Tinto and Glencore held talks about combining their businesses,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaVEk0ZXRyakxhcF9SbU1HdkFhWnhqZjhCMjdqQm1RZnRIMU4zUURTMjJPdGQ2Ym1yVE1jVUdodmRBT3FkbDlabGJJai1tbldBY1pDeGFkdUo5Z1lwSnNRMkFNbHFtUEtBUEgxVnJVU2Y?oc=5
2025-01-15 08:00:00,Mining Startup Unlocks AI-Powered Copper Discoveries - streetwisereports.com,Mining Startup Unlocks AI-Powered Copper Discoveries streetwisereports.com,Mining.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWkF0V2F1T0RqR09WVnJlOGtFcTVObF9HOEFFS2tSOTEtT2tlUUJKY0hCQ296UDdSN1FOMVU3MEUwWExkQVlaMDZteGs1N3U0VXlDOEJJTURTdDlnMkYzV2NKQXJ1Vkt6TnFpUHBUd2ZWWXVQb3JMbW5VUDc2Nm5BWVdnZWFDRjJoQXpWZnRGdGYxaUQta3IwaW9WeEg3dU9WcjFDc2plNl95M3hrcGlV?oc=5
2025-01-08 08:00:00,Faraday’s Copper Creek drill results show resource growth potential in Arizona -,Faraday’s Copper Creek drill results show resource growth potential in Arizona,Mining.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPblltRUJwT1Vxa0ZIUzdNUEJjMG85TXF6OE4wb25MamtmMjI5VXJuZlMwRDVka2Nab0hSZWlvY2hEOFN2LXoxUU9uX210VS00eDJxNEE2SktTXzJ0eE53ZlhDWFpnV196aHBFbVcxalMxemNsMDN3bjlpa1E5UWZPWGp6UzduemtKbnBWN19nTzdKRjlpMHN6b3pvM2pIOGpabkxF?oc=5
2024-12-31 08:00:00,Mining start-up backed by Bill Gates and Jeff Bezos valued at $2.96bn -,Mining start-up backed by Bill Gates and Jeff Bezos valued at $2.96bn,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5CT3JCTUtkWlVGZUVCNER4ZVdXN2d0clUtZlZQZFhGbVh1SnpIVG1sM2llQWpTZzdGeDFGbTYxMDRYV2VuTDJUbnA1NWg4QVVjU0NNZ0dUdjAtZVA0MUx4eVpCQ1gtcHF0Q1hCX0dZbGg?oc=5
2024-12-28 08:00:00,China to cut import tariffs on some recycled copper and aluminium raw materials -,China to cut import tariffs on some recycled copper and aluminium raw materials,Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRHV4c2FBankwbnVOcDc3NzRiUUQyTF8tTm9lNVZrazRKbU1vY25CUVMweS1uWllvazNVRXE4empKbmRjdFJHaTV6NnIyeEZrN1hsd3FmUV9ZcS1mUjh2TXJMb0REZzFPVkQ5VG5JdVVHTTFSUGdDczBDaXBJRm5FZ2hRdExwVS1MWjJpcm9wbU41dUQ0ZVRxSUthYllRZXJYTHVwU1k5TWltckYwQ285UFQ0emFiMVRl?oc=5
2024-12-20 08:00:00,Lure of Anglo's copper mines could test BHP's spending resolve -,Lure of Anglo's copper mines could test BHP's spending resolve,Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWEswOGx0Wkg5dzVrYk5DazZVX3kzN2E2ZVBicmtpbUtlQlJlLVBzRW9JN3NfMHZBWmdlTjBaR0VoTXJUdm9UTnJTT1RxaUxxSWV1anpJNlo4SkRQSVp5RzlieVRTbTdhSmxmUGRyVno3X2J6UXBqTk9OdkswVmFOYnhFQm1Sb29hbndRV3VhTW5kaTlvcGlKVjZGRlR5SzAxbno2S2hHcmQtVzY1Vml6ZmdHSQ?oc=5
2024-12-12 08:00:00,Resource nationalism on the rise amid geopolitical tensions -,Resource nationalism on the rise amid geopolitical tensions,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1OMDQtdlQxcDJHaGx2ekI0dGxVMFhsSU1zV05XNEF6RU9hOEtkeDRpREROTWd5RVlSSjZKVEZrNHdacE51d19mdEVKR2gxV2VXMDBldVllcnBzcGxBOGdoUHprYml3WFU0VkM2REZfc2s?oc=5
2024-12-05 08:00:00,"Antofagasta, Jiangxi agree major drop in 2025 copper TC/RCs -","Antofagasta, Jiangxi agree major drop in 2025 copper TC/RCs",Mining.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVHM3cVpmVTRfSW1oTHMzYy1tUE1lOEd2RWd5bW92MEZJYk9ORUhpeGRGX3d4Wjk2ZU14TnhsUkl6NkdpeDJFSUFndi02ZkVhX3JxbGdnUTBHb1VrWmhnNnNuX1FpeGlLZGMzWFY0YmhSaVdHZ1JMWjBQM3VYb094aTI5SlZhNEtyNG1ITE9RRmVaVnB6dU1iRnN0UXpnbDQ?oc=5
2024-12-05 08:00:00,"Copper’s Crosscurrents Could Energize Options, Implied Volatility in 2025 - CME Group","Copper’s Crosscurrents Could Energize Options, Implied Volatility in 2025 CME Group",Bloomberg,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYUM0VXhlVktpQ1VrcjdYYmlzWUtYazNyN3RleXNWamRVWVZNRE5kREJ1OFUwT0tVMjVHSHBoSWk3eGNOZ1U2MktBVWJVNEdMRVhFOXNXY2dMczdtNnNQZG91U0NfWWkxbVliTVpFdTFadmZlUFNsVEE3NTlWN2JaRXNDZHU4RzV3TktZVGxHMDZRdUlORVFleENRRV94cTRQSzRsdGt4bmY3RGF4eUV4MHpuUTQ1eFdrNkUxV2R6dzRjdUgwcG8zUlZsejRRUQ?oc=5
2024-11-29 08:00:00,"Exclusive: Chile's Codelco boosts copper output in final dash to meet 2024 target, sources say -","Exclusive: Chile's Codelco boosts copper output in final dash to meet 2024 target, sources say",Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxNU1VkOWw2cWlWb0VHaUFuNmdBMmU0Q2RLX2NWdklKOXlWdEUtNmV0SE55M3JzLXZ0ejFDbTFiY21fXzBnUGRibTFrQ3FlYWNuXzJJU3dyMGNvd2FOWC1UNGd0cWZmMWxmLVd1eDR6bjdjb2htVndUYWZ6dnVSMVpyZEJ3QTNWLTdpMWNqWDVpNTBFT0NlemR2ZFlLTlhQS1YyWlBUeDVWdjhfSFFiOF9YMlNZWDB4Um15VjNIVzRkXzBWc3BBRU9lWE03RQ?oc=5
2024-11-28 08:00:00,BHP’s need for copper prompts speculation of fresh Anglo bid -,BHP’s need for copper prompts speculation of fresh Anglo bid,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5xNVJpZmlZbDQ3VHlHY3pNZFFWN0RrWVU5TWlBY3FKTXFSZXRJMjRsYnVTRUk4cXB0bUZLcXBrOENpNG9RODNYNVV2Tk1QQzJCM0htbXpVakptY0xXU0ZqQjFNNnFhcnRMM3VLdENhODI?oc=5
2024-11-25 08:00:00,Anglo American sells remaining coal assets for $3.8bn in first stage of restructuring -,Anglo American sells remaining coal assets for $3.8bn in first stage of restructuring,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBza042d2QwSTI1NFBqb09Fa1lrem9YR3hHMXBCNjZZQThFVUdOOGtjV1NneWN4V0NIR1dsRGgzdjlXU2EwWEphWWxEd3lmZ0ozd3B3VGhXb21PTXlpRFo3b244QVo3WE0yYm9OUmZZdFQ?oc=5
2024-11-22 08:00:00,Focus: Congo's Gecamines offers $1 mln to block Chinese deal with cobalt miner Chemaf -,Focus: Congo's Gecamines offers $1 mln to block Chinese deal with cobalt miner Chemaf,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPQWNNSlpIV2ZuNDNEUXZTR0RJQks1ZFFXZ19GMUFXLWxIdlJVeVNCeWk1U2V0bDlYdEliaHZVeW9zTy16Yzc2UDNCVEtIZmJSR0xVTVE4ZzIzN3FISk0wM3RucnVXcVZFYjhfRkt1aVI3VEQ0RmlZR3g3Vm1pMUFHcDNEdmlRZWV5Z0hEaWZ6cGhsVWMzT2s3SE5LSkxxNVpXU2NuaHdXazNPY2V0b3ROd0dzd290RkJ2QXU4SUxkck0?oc=5
